Name;Code
Cyprus;CYP
Cyprus;CYP
Cyprus;CYP
Cyprus;CYP
Czech Republic;CZE
Czech Republic;CZE
Czech Republic;CZE
Czech Republic;CZE
Czech Republic;CZE
Denmark;DNK
Denmark;DNK
Denmark;DNK
Denmark;DNK
Denmark;DNK
Djibouti;DJI
Djibouti;DJI
Djibouti;DJI
Djibouti;DJI
Djibouti;DJI
Dominica;DMA
Dominica;DMA
Dominica;DMA
Dominica;DMA
Dominica;DMA
Dominican Republic;DOM
Dominican Republic;DOM
Dominican Republic;DOM
Dominican Republic;DOM
Dominican Republic;DOM
Early-demographic dividend;EAR
Early-demographic dividend;EAR
Early-demographic dividend;EAR
Early-demographic dividend;EAR
Early-demographic dividend;EAR
East Asia & Pacific;EAS
East Asia & Pacific;EAS
East Asia & Pacific;EAS
East Asia & Pacific;EAS
East Asia & Pacific;EAS
East Asia & Pacific (excluding high income);EAP
East Asia & Pacific (excluding high income);EAP
East Asia & Pacific (excluding high income);EAP
East Asia & Pacific (excluding high income);EAP
East Asia & Pacific (excluding high income);EAP
East Asia & Pacific (IDA & IBRD countries);TEA
East Asia & Pacific (IDA & IBRD countries);TEA
East Asia & Pacific (IDA & IBRD countries);TEA
East Asia & Pacific (IDA & IBRD countries);TEA
East Asia & Pacific (IDA & IBRD countries);TEA
Ecuador;ECU
Ecuador;ECU
Ecuador;ECU
Ecuador;ECU
Ecuador;ECU
Egypt;EGY
Egypt;EGY
Egypt;EGY
Egypt;EGY
Egypt;EGY
El Salvador;SLV
El Salvador;SLV
El Salvador;SLV
El Salvador;SLV
El Salvador;SLV
Equatorial Guinea;GNQ
Equatorial Guinea;GNQ
Equatorial Guinea;GNQ
Equatorial Guinea;GNQ
Equatorial Guinea;GNQ
Eritrea;ERI
Eritrea;ERI
Eritrea;ERI
Eritrea;ERI
Eritrea;ERI
Estonia;EST
Estonia;EST
Estonia;EST
Estonia;EST
Estonia;EST
Ethiopia;ETH
Ethiopia;ETH
Ethiopia;ETH
Ethiopia;ETH
Ethiopia;ETH
Euro area;EMU
Euro area;EMU
Euro area;EMU
Euro area;EMU
Euro area;EMU
Europe & Central Asia;ECS
Europe & Central Asia;ECS
Europe & Central Asia;ECS
Europe & Central Asia;ECS
Europe & Central Asia;ECS
Europe & Central Asia (excluding high income);ECA
Europe & Central Asia (excluding high income);ECA
Europe & Central Asia (excluding high income);ECA
Europe & Central Asia (excluding high income);ECA
Europe & Central Asia (excluding high income);ECA
Europe & Central Asia (IDA & IBRD countries);TEC
Europe & Central Asia (IDA & IBRD countries);TEC
Europe & Central Asia (IDA & IBRD countries);TEC
Europe & Central Asia (IDA & IBRD countries);TEC
Europe & Central Asia (IDA & IBRD countries);TEC
European Union;EUU
European Union;EUU
European Union;EUU
European Union;EUU
European Union;EUU
Faroe Islands;FRO
Faroe Islands;FRO
Faroe Islands;FRO
Faroe Islands;FRO
Faroe Islands;FRO
Fiji;FJI
Fiji;FJI
Fiji;FJI
Fiji;FJI
Fiji;FJI
Finland;FIN
Finland;FIN
Finland;FIN
Finland;FIN
Finland;FIN
Fragile & conflict affected situations;FCS
Fragile & conflict affected situations;FCS
Fragile & conflict affected situations;FCS
Fragile & conflict affected situations;FCS
Fragile & conflict affected situations;FCS
French Polynesia;PYF
French Polynesia;PYF
French Polynesia;PYF
French Polynesia;PYF
French Polynesia;PYF
Gabon;GAB
Gabon;GAB
Gabon;GAB
Gabon;GAB
Gabon;GAB
The Gambia;GMB
The Gambia;GMB
The Gambia;GMB
The Gambia;GMB
The Gambia;GMB
Georgia;GEO
Georgia;GEO
Georgia;GEO
Georgia;GEO
Georgia;GEO
Ghana;GHA
Ghana;GHA
Ghana;GHA
Ghana;GHA
Ghana;GHA
Gibraltar;GIB
Gibraltar;GIB
Gibraltar;GIB
Gibraltar;GIB
Gibraltar;GIB
Greece;GRC
Greece;GRC
Greece;GRC
Greece;GRC
Greece;GRC
Greenland;GRL
Greenland;GRL
Greenland;GRL
Greenland;GRL
Greenland;GRL
Grenada;GRD
Grenada;GRD
Grenada;GRD
Grenada;GRD
Grenada;GRD
Guam;GUM
Guam;GUM
Guam;GUM
Guam;GUM
Guam;GUM
Guatemala;GTM
Guatemala;GTM
Guatemala;GTM
Guatemala;GTM
Guatemala;GTM
Guinea;GIN
Guinea;GIN
Guinea;GIN
Guinea;GIN
Guinea;GIN
Guinea-Bissau;GNB
Guinea-Bissau;GNB
Guinea-Bissau;GNB
Guinea-Bissau;GNB
Guinea-Bissau;GNB
Guyana;GUY
Guyana;GUY
Guyana;GUY
Guyana;GUY
Guyana;GUY
Haiti;HTI
Haiti;HTI
Haiti;HTI
Haiti;HTI
Haiti;HTI
Heavily indebted poor countries (HIPC);HPC
Heavily indebted poor countries (HIPC);HPC
Heavily indebted poor countries (HIPC);HPC
Heavily indebted poor countries (HIPC);HPC
Heavily indebted poor countries (HIPC);HPC
High income;HIC
High income;HIC
High income;HIC
High income;HIC
High income;HIC
Honduras;HND
Honduras;HND
Honduras;HND
Honduras;HND
Honduras;HND
Hong Kong;HKG
Hong Kong;HKG
Hong Kong;HKG
Hong Kong;HKG
Hong Kong;HKG
Hungary;HUN
Hungary;HUN
Hungary;HUN
Hungary;HUN
Hungary;HUN
IBRD only;IBD
IBRD only;IBD
IBRD only;IBD
IBRD only;IBD
IBRD only;IBD
Iceland;ISL
Iceland;ISL
Iceland;ISL
Iceland;ISL
Iceland;ISL
IDA & IBRD total;IBT
IDA & IBRD total;IBT
IDA & IBRD total;IBT
IDA & IBRD total;IBT
IDA & IBRD total;IBT
IDA blend;IDB
IDA blend;IDB
IDA blend;IDB
IDA blend;IDB
IDA blend;IDB
IDA only;IDX
IDA only;IDX
IDA only;IDX
IDA only;IDX
IDA only;IDX
IDA total;IDA
IDA total;IDA
IDA total;IDA
IDA total;IDA
IDA total;IDA
Iran;IRN
Iran;IRN
Iran;IRN
Iran;IRN
Iran;IRN
Iraq;IRQ
Iraq;IRQ
Iraq;IRQ
Iraq;IRQ
Iraq;IRQ
Ireland;IRL
Ireland;IRL
Ireland;IRL
Ireland;IRL
Ireland;IRL
Isle of Man;IMY
Isle of Man;IMY
Isle of Man;IMY
Isle of Man;IMY
Isle of Man;IMY
Israel;ISR
Israel;ISR
Israel;ISR
Israel;ISR
Israel;ISR
Jamaica;JAM
Jamaica;JAM
Jamaica;JAM
Jamaica;JAM
Jamaica;JAM
Jordan;JOR
Jordan;JOR
Jordan;JOR
Jordan;JOR
Jordan;JOR
Kazakhstan;KAZ
Kazakhstan;KAZ
Kazakhstan;KAZ
Kazakhstan;KAZ
Kazakhstan;KAZ
Kenya;KEN
Kenya;KEN
Kenya;KEN
Kenya;KEN
Kenya;KEN
Kiribati;KIR
Kiribati;KIR
Kiribati;KIR
Kiribati;KIR
Kiribati;KIR
Dem. Rep. Korea (North);PRK
Dem. Rep. Korea (North);PRK
Dem. Rep. Korea (North);PRK
Dem. Rep. Korea (North);PRK
Dem. Rep. Korea (North);PRK
Kosovo;KSV
Kosovo;KSV
Kosovo;KSV
Kosovo;KSV
Kosovo;KSV
Kuwait;KWT
Kuwait;KWT
Kuwait;KWT
Kuwait;KWT
Kuwait;KWT
Kyrgyzstan;KGZ
Kyrgyzstan;KGZ
Kyrgyzstan;KGZ
Kyrgyzstan;KGZ
Kyrgyzstan;KGZ
Lao PDR;LAO
Lao PDR;LAO
Lao PDR;LAO
Lao PDR;LAO
Lao PDR;LAO
Late-demographic dividend;LTE
Late-demographic dividend;LTE
Late-demographic dividend;LTE
Late-demographic dividend;LTE
Late-demographic dividend;LTE
Latin America & Caribbean;LCN
Latin America & Caribbean;LCN
Latin America & Caribbean;LCN
Latin America & Caribbean;LCN
Latin America & Caribbean;LCN
Latin America & Caribbean (excluding high income);LAC
Latin America & Caribbean (excluding high income);LAC
Latin America & Caribbean (excluding high income);LAC
Latin America & Caribbean (excluding high income);LAC
Latin America & Caribbean (excluding high income);LAC
Latin America & the Caribbean (IDA & IBRD countries);TLA
Latin America & the Caribbean (IDA & IBRD countries);TLA
Latin America & the Caribbean (IDA & IBRD countries);TLA
Latin America & the Caribbean (IDA & IBRD countries);TLA
Latin America & the Caribbean (IDA & IBRD countries);TLA
Latvia;LVA
Latvia;LVA
Latvia;LVA
Latvia;LVA
Latvia;LVA
Least developed countries: UN classification;LDC
Least developed countries: UN classification;LDC
Least developed countries: UN classification;LDC
Least developed countries: UN classification;LDC
Least developed countries: UN classification;LDC
Lebanon;LBN
Lebanon;LBN
Lebanon;LBN
Lebanon;LBN
Lebanon;LBN
Lesotho;LSO
Lesotho;LSO
Lesotho;LSO
Lesotho;LSO
Lesotho;LSO
Liberia;LBR
Liberia;LBR
Liberia;LBR
Liberia;LBR
Liberia;LBR
Libya;LBY
Libya;LBY
Libya;LBY
Libya;LBY
Libya;LBY
Liechtenstein;LIE
Liechtenstein;LIE
Liechtenstein;LIE
Liechtenstein;LIE
Liechtenstein;LIE
Lithuania;LTU
Lithuania;LTU
Lithuania;LTU
Lithuania;LTU
Lithuania;LTU
Low & middle income;LMY
Low & middle income;LMY
Low & middle income;LMY
Low & middle income;LMY
Low & middle income;LMY
Low income;LIC
Low income;LIC
Low income;LIC
Low income;LIC
Low income;LIC
Lower middle income;LMC
Lower middle income;LMC
Lower middle income;LMC
Lower middle income;LMC
Lower middle income;LMC
Luxembourg;LUX
Luxembourg;LUX
Luxembourg;LUX
Luxembourg;LUX
Luxembourg;LUX
Macao;MAC
Macao;MAC
Macao;MAC
Macao;MAC
Macao;MAC
FYR Macedonia;MKD
FYR Macedonia;MKD
FYR Macedonia;MKD
FYR Macedonia;MKD
FYR Macedonia;MKD
Madagascar;MDG
Madagascar;MDG
Madagascar;MDG
Madagascar;MDG
Madagascar;MDG
Malawi;MWI
Malawi;MWI
Malawi;MWI
Malawi;MWI
Malawi;MWI
Malaysia;MYS
Malaysia;MYS
Malaysia;MYS
Malaysia;MYS
Malaysia;MYS
Maldives;MDV
Maldives;MDV
Maldives;MDV
Maldives;MDV
Maldives;MDV
Mali;MLI
Mali;MLI
Mali;MLI
Mali;MLI
Mali;MLI
Malta;MLT
Malta;MLT
Malta;MLT
Malta;MLT
Malta;MLT
Marshall Islands;MHL
Marshall Islands;MHL
Marshall Islands;MHL
Marshall Islands;MHL
Marshall Islands;MHL
Mauritania;MRT
Mauritania;MRT
Mauritania;MRT
Mauritania;MRT
Mauritania;MRT
Mauritius;MUS
Mauritius;MUS
Mauritius;MUS
Mauritius;MUS
Mauritius;MUS
Fed. Sts. Micronesia;FSM
Fed. Sts. Micronesia;FSM
Fed. Sts. Micronesia;FSM
Fed. Sts. Micronesia;FSM
Fed. Sts. Micronesia;FSM
Middle East & North Africa;MEA
Middle East & North Africa;MEA
Middle East & North Africa;MEA
Middle East & North Africa;MEA
Middle East & North Africa;MEA
Middle East & North Africa (excluding high income);MNA
Middle East & North Africa (excluding high income);MNA
Middle East & North Africa (excluding high income);MNA
Middle East & North Africa (excluding high income);MNA
Middle East & North Africa (excluding high income);MNA
Middle East & North Africa (IDA & IBRD countries);TMN
Middle East & North Africa (IDA & IBRD countries);TMN
Middle East & North Africa (IDA & IBRD countries);TMN
Middle East & North Africa (IDA & IBRD countries);TMN
Middle East & North Africa (IDA & IBRD countries);TMN
Middle income;MIC
Middle income;MIC
Middle income;MIC
Middle income;MIC
Middle income;MIC
Moldova;MDA
Moldova;MDA
Moldova;MDA
Moldova;MDA
Moldova;MDA
Monaco;MCO
Monaco;MCO
Monaco;MCO
Monaco;MCO
Monaco;MCO
Mongolia;MNG
Mongolia;MNG
Mongolia;MNG
Mongolia;MNG
Mongolia;MNG
Montenegro;MNE
Montenegro;MNE
Montenegro;MNE
Montenegro;MNE
Montenegro;MNE
Morocco;MAR
Morocco;MAR
Morocco;MAR
Morocco;MAR
Morocco;MAR
Mozambique;MOZ
Mozambique;MOZ
Mozambique;MOZ
Mozambique;MOZ
Mozambique;MOZ
Myanmar;MMR
Myanmar;MMR
Myanmar;MMR
Myanmar;MMR
Myanmar;MMR
Namibia;NAM
Namibia;NAM
Namibia;NAM
Namibia;NAM
Namibia;NAM
Nauru;NRU
Nauru;NRU
Nauru;NRU
Nauru;NRU
Nauru;NRU
Nepal;NPL
Nepal;NPL
Nepal;NPL
Nepal;NPL
Nepal;NPL
New Caledonia;NCL
New Caledonia;NCL
New Caledonia;NCL
New Caledonia;NCL
New Caledonia;NCL
New Zealand;NZL
New Zealand;NZL
New Zealand;NZL
New Zealand;NZL
New Zealand;NZL
Nicaragua;NIC
Nicaragua;NIC
Nicaragua;NIC
Nicaragua;NIC
Nicaragua;NIC
Niger;NER
Niger;NER
Niger;NER
Niger;NER
Niger;NER
Nigeria;NGA
Nigeria;NGA
Nigeria;NGA
Nigeria;NGA
Nigeria;NGA
North America;NAC
North America;NAC
North America;NAC
North America;NAC
North America;NAC
Northern Mariana Islands;MNP
Northern Mariana Islands;MNP
Northern Mariana Islands;MNP
Northern Mariana Islands;MNP
Northern Mariana Islands;MNP
Norway;NOR
Norway;NOR
Norway;NOR
Norway;NOR
Norway;NOR
Not classified;INX
Not classified;INX
Not classified;INX
Not classified;INX
Not classified;INX
OECD members;OED
OECD members;OED
OECD members;OED
OECD members;OED
OECD members;OED
Oman;OMN
Oman;OMN
Oman;OMN
Oman;OMN
Oman;OMN
Other small states;OSS
Other small states;OSS
Other small states;OSS
Other small states;OSS
Other small states;OSS
Pacific island small states;PSS
Pacific island small states;PSS
Pacific island small states;PSS
Pacific island small states;PSS
Pacific island small states;PSS
Pakistan;PAK
Pakistan;PAK
Pakistan;PAK
Pakistan;PAK
Pakistan;PAK
Palau;PLW
Palau;PLW
Palau;PLW
Palau;PLW
Palau;PLW
Panama;PAN
Panama;PAN
Panama;PAN
Panama;PAN
Panama;PAN
Papua New Guinea;PNG
Papua New Guinea;PNG
Papua New Guinea;PNG
Papua New Guinea;PNG
Papua New Guinea;PNG
Paraguay;PRY
Paraguay;PRY
Paraguay;PRY
Paraguay;PRY
Paraguay;PRY
Peru;PER
Peru;PER
Peru;PER
Peru;PER
Peru;PER
Philippines;PHL
Philippines;PHL
Philippines;PHL
Philippines;PHL
Philippines;PHL
Poland;POL
Poland;POL
Poland;POL
Poland;POL
Poland;POL
Portugal;PRT
Portugal;PRT
Portugal;PRT
Portugal;PRT
Portugal;PRT
Post-demographic dividend;PST
Post-demographic dividend;PST
Post-demographic dividend;PST
Post-demographic dividend;PST
Post-demographic dividend;PST
Pre-demographic dividend;PRE
Pre-demographic dividend;PRE
Pre-demographic dividend;PRE
Pre-demographic dividend;PRE
Pre-demographic dividend;PRE
Puerto Rico;PRI
Puerto Rico;PRI
Puerto Rico;PRI
Puerto Rico;PRI
Puerto Rico;PRI
Qatar;QAT
Qatar;QAT
Qatar;QAT
Qatar;QAT
Qatar;QAT
Romania;ROU
Romania;ROU
Romania;ROU
Romania;ROU
Romania;ROU
Rwanda;RWA
Rwanda;RWA
Rwanda;RWA
Rwanda;RWA
Rwanda;RWA
Samoa;WSM
Samoa;WSM
Samoa;WSM
Samoa;WSM
Samoa;WSM
San Marino;SMR
San Marino;SMR
San Marino;SMR
San Marino;SMR
San Marino;SMR
Sao Tome & Principe;STP
Sao Tome & Principe;STP
Sao Tome & Principe;STP
Sao Tome & Principe;STP
Sao Tome & Principe;STP
Senegal;SEN
Senegal;SEN
Senegal;SEN
Senegal;SEN
Senegal;SEN
Serbia;SRB
Serbia;SRB
Serbia;SRB
Serbia;SRB
Serbia;SRB
Seychelles;SYC
Seychelles;SYC
Seychelles;SYC
Seychelles;SYC
Seychelles;SYC
Sierra Leone;SLE
Sierra Leone;SLE
Sierra Leone;SLE
Sierra Leone;SLE
Sierra Leone;SLE
Singapore;SGP
Singapore;SGP
Singapore;SGP
Singapore;SGP
Singapore;SGP
Sint Maarten (Dutch part);SXM
Sint Maarten (Dutch part);SXM
Sint Maarten (Dutch part);SXM
Sint Maarten (Dutch part);SXM
Sint Maarten (Dutch part);SXM
Slovakia;SVK
Slovakia;SVK
Slovakia;SVK
Slovakia;SVK
Slovakia;SVK
Slovenia;SVN
Slovenia;SVN
Slovenia;SVN
Slovenia;SVN
Slovenia;SVN
Small states;SST
Small states;SST
Small states;SST
Small states;SST
Small states;SST
Solomon Islands;SLB
Solomon Islands;SLB
Solomon Islands;SLB
Solomon Islands;SLB
Solomon Islands;SLB
Somalia;SOM
Somalia;SOM
Somalia;SOM
Somalia;SOM
Somalia;SOM
South Africa;ZAF
South Africa;ZAF
South Africa;ZAF
South Africa;ZAF
South Africa;ZAF
South Asia;SAS
South Asia;SAS
South Asia;SAS
South Asia;SAS
South Asia;SAS
South Asia (IDA & IBRD);TSA
South Asia (IDA & IBRD);TSA
South Asia (IDA & IBRD);TSA
South Asia (IDA & IBRD);TSA
South Asia (IDA & IBRD);TSA
South Sudan;SSD
South Sudan;SSD
South Sudan;SSD
South Sudan;SSD
South Sudan;SSD
Sri Lanka;LKA
Sri Lanka;LKA
Sri Lanka;LKA
Sri Lanka;LKA
Sri Lanka;LKA
Saint Kitts & Nevis;KNA
Saint Kitts & Nevis;KNA
Saint Kitts & Nevis;KNA
Saint Kitts & Nevis;KNA
Saint Kitts & Nevis;KNA
Saint Lucia;LCA
Saint Lucia;LCA
Saint Lucia;LCA
Saint Lucia;LCA
Saint Lucia;LCA
Saint Martin (French part);MAF
Saint Martin (French part);MAF
Saint Martin (French part);MAF
Saint Martin (French part);MAF
Saint Martin (French part);MAF
Saint Vincent & Grenadines;VCT
Saint Vincent & Grenadines;VCT
Saint Vincent & Grenadines;VCT
Saint Vincent & Grenadines;VCT
Saint Vincent & Grenadines;VCT
Sub-Saharan Africa;SSF
Sub-Saharan Africa;SSF
Sub-Saharan Africa;SSF
Sub-Saharan Africa;SSF
Sub-Saharan Africa;SSF
Sub-Saharan Africa (excluding high income);SSA
Sub-Saharan Africa (excluding high income);SSA
Sub-Saharan Africa (excluding high income);SSA
Sub-Saharan Africa (excluding high income);SSA
Sub-Saharan Africa (excluding high income);SSA
Sub-Saharan Africa (IDA & IBRD countries);TSS
Sub-Saharan Africa (IDA & IBRD countries);TSS
Sub-Saharan Africa (IDA & IBRD countries);TSS
Sub-Saharan Africa (IDA & IBRD countries);TSS
Sub-Saharan Africa (IDA & IBRD countries);TSS
Sudan;SDN
Sudan;SDN
Sudan;SDN
Sudan;SDN
Sudan;SDN
Suriname;SUR
Suriname;SUR
Suriname;SUR
Suriname;SUR
Suriname;SUR
Swaziland;SWZ
Swaziland;SWZ
Swaziland;SWZ
Swaziland;SWZ
Swaziland;SWZ
Sweden;SWE
Sweden;SWE
Sweden;SWE
Sweden;SWE
Sweden;SWE
Syria;SYR
Syria;SYR
Syria;SYR
Syria;SYR
Syria;SYR
Tajikistan;TJK
Tajikistan;TJK
Tajikistan;TJK
Tajikistan;TJK
Tajikistan;TJK
Tanzania;TZA
Tanzania;TZA
Tanzania;TZA
Tanzania;TZA
Tanzania;TZA
Thailand;THA
Thailand;THA
Thailand;THA
Thailand;THA
Thailand;THA
Timor-Leste;TMP
Timor-Leste;TMP
Timor-Leste;TMP
Timor-Leste;TMP
Timor-Leste;TMP
Togo;TGO
Togo;TGO
Togo;TGO
Togo;TGO
Togo;TGO
Tonga;TON
Tonga;TON
Tonga;TON
Tonga;TON
Tonga;TON
Trinidad & Tobago;TTO
Trinidad & Tobago;TTO
Trinidad & Tobago;TTO
Trinidad & Tobago;TTO
Trinidad & Tobago;TTO
Tunisia;TUN
Tunisia;TUN
Tunisia;TUN
Tunisia;TUN
Tunisia;TUN
Turkmenistan;TKM
Turkmenistan;TKM
Turkmenistan;TKM
Turkmenistan;TKM
Turkmenistan;TKM
Turks & Caicos Islands;TCA
Turks & Caicos Islands;TCA
Turks & Caicos Islands;TCA
Turks & Caicos Islands;TCA
Turks & Caicos Islands;TCA
Tuvalu;TUV
Tuvalu;TUV
Tuvalu;TUV
Tuvalu;TUV
Tuvalu;TUV
Uganda;UGA
Uganda;UGA
Uganda;UGA
Uganda;UGA
Uganda;UGA
Ukraine;UKR
Ukraine;UKR
Ukraine;UKR
Ukraine;UKR
Ukraine;UKR
United Arab Emirates;ARE
United Arab Emirates;ARE
United Arab Emirates;ARE
United Arab Emirates;ARE
United Arab Emirates;ARE
Upper middle income;UMC
Upper middle income;UMC
Upper middle income;UMC
Upper middle income;UMC
Upper middle income;UMC
Uruguay;URY
Uruguay;URY
Uruguay;URY
Uruguay;URY
Uruguay;URY
Uzbekistan;UZB
Uzbekistan;UZB
Uzbekistan;UZB
Uzbekistan;UZB
Uzbekistan;UZB
Vanuatu;VUT
Vanuatu;VUT
Vanuatu;VUT
Vanuatu;VUT
Vanuatu;VUT
Venezuela;VEN
Venezuela;VEN
Venezuela;VEN
Venezuela;VEN
Venezuela;VEN
Vietnam;VNM
Vietnam;VNM
Vietnam;VNM
Vietnam;VNM
