Series Name	Series Code	Country Name	Country Code	1960 [YR1960]	1961 [YR1961]	1962 [YR1962]	1963 [YR1963]	1964 [YR1964]	1965 [YR1965]	1966 [YR1966]	1967 [YR1967]	1968 [YR1968]	1969 [YR1969]	1970 [YR1970]	1971 [YR1971]	1972 [YR1972]	1973 [YR1973]	1974 [YR1974]	1975 [YR1975]	1976 [YR1976]	1977 [YR1977]	1978 [YR1978]	1979 [YR1979]	1980 [YR1980]	1981 [YR1981]	1982 [YR1982]	1983 [YR1983]	1984 [YR1984]	1985 [YR1985]	1986 [YR1986]	1987 [YR1987]	1988 [YR1988]	1989 [YR1989]	1990 [YR1990]	1991 [YR1991]	1992 [YR1992]	1993 [YR1993]	1994 [YR1994]	1995 [YR1995]	1996 [YR1996]	1997 [YR1997]	1998 [YR1998]	1999 [YR1999]	2000 [YR2000]	2001 [YR2001]	2002 [YR2002]	2003 [YR2003]	2004 [YR2004]	2005 [YR2005]	2006 [YR2006]	2007 [YR2007]	2008 [YR2008]	2009 [YR2009]	2010 [YR2010]	2011 [YR2011]	2012 [YR2012]	2013 [YR2013]
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Australia	AUS	858.293.664.258.675	864.156.901.650.291	883.568.804.691.864	92.264.399.086.758	975.907.343.064.386	106.223.213.909.378	103.280.924.384.173	109.556.247.987.118	112.101.677.075.527	116.005.543.504.852	118.028.905.412.969	118.091.175.697.612	119.516.315.549.822	127.796.868.460.389	12.559.668.731.327	126.598.998.056.575	124.167.917.765.268	132.318.961.386.697	14.069.858.615.406	141.290.919.801.571	150.249.160.087.122	154.325.008.374.087	154.249.318.091.975	146.400.841.303.923	152.209.752.959.341	153.084.102.043.407	149.805.731.533.736	157.469.578.022.492	157.961.677.816.625	165.198.629.151.204	154.528.816.707.784	151.279.662.115.251	153.177.685.052.872	157.014.518.027.962	155.765.862.783.534	155.965.188.136.344	165.018.003.932.063	165.142.732.084.031	169.356.958.473.625	171.902.976.857.233	172.006.098.261.369	167.333.674.341.936	173.704.517.744.283	169.019.589.452.838	170.265.153.472.381	171.697.114.460.549	176.513.983.061.083	178.652.600.395.629	181.608.756.564.953	182.001.819.589.981	169.209.536.691.366	168.626.009.533.383	165.193.857.829.994	163.473.020.462.161
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Austria	AUT	437.331.882.803.344	449.636.164.096.378	475.536.167.309.783	515.519.374.743.844	539.100.398.806.667	525.219.653.332.625	536.172.468.262.373	541.773.672.705.347	571.111.010.419.798	600.632.517.835.173	678.880.730.716.105	695.365.191.197.046	7.448.516.814.438	793.086.698.527.507	756.269.727.826.075	71.768.448.547.237	772.125.001.239.174	742.806.328.393.075	760.137.180.396.718	815.884.640.220.944	692.847.899.968.117	741.616.061.389.589	711.212.494.091.738	687.437.327.341.902	721.427.866.724.751	723.076.635.313.884	714.430.485.162.476	762.341.981.462.749	703.203.069.825.559	710.244.899.742.991	751.324.615.615.048	794.409.618.394.378	722.623.642.836.381	722.301.730.930.338	718.926.470.095.329	752.151.610.701.085	79.380.082.992.661	786.366.799.568.426	798.100.426.123.845	774.113.061.482.493	77.554.934.952.792	817.270.746.042.205	827.915.181.929.327	886.834.080.677.733	883.637.597.121.672	902.016.959.759.373	872.729.787.156.076	8.405.092.793.226	828.672.332.474.834	755.567.020.478.531	811.059.300.734.486	777.653.815.826.055	738.403.220.122.062	736.005.578.241.321
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Azerbaijan	AZE	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	761.863.709.021.945	646.458.585.723.816	55.253.585.625.905	433.741.444.372.154	402.647.275.537.808	380.302.274.104.551	40.029.756.097.561	357.983.539.507.062	366.627.102.850.185	354.710.548.377.552	362.394.434.620.868	371.816.992.749.663	386.322.963.943.899	409.180.192.686.952	46.162.998.626.916	355.534.009.998.485	405.138.348.129.721	356.566.821.757.272	338.822.587.905.988	364.617.987.716.669	382.487.717.012.357	378.506.883.600.917
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Bahamas, The	BHS	374.983.109.033.472	474.669.875.247.594	599.643.219.940.041	555.819.871.044.757	811.859.652.796.996	939.994.573.327.907	746.608.455.631.166	111.735.044.919.303	102.869.903.989.813	106.270.441.400.304	152.001.346.276.483	387.227.708.535.835	364.959.739.996.851	433.803.095.504.411	399.196.367.310.113	437.014.485.234.167	335.134.962.805.526	492.981.361.418.034	327.919.269.915.786	336.376.299.517.565	379.302.810.215.513	13.006.202.298.936	102.714.288.956.986	895.641.361.547.172	806.683.882.860.323	643.760.972.200.917	590.383.135.674.021	584.572.149.339.951	622.087.762.949.559	773.134.144.646.721	761.043.622.092.706	682.514.734.774.067	673.784.536.303.277	627.473.309.608.541	611.381.536.264.557	600.802.067.456.479	587.925.311.495.743	475.357.531.153.299	579.025.284.946.941	570.837.477.688.608	560.099.163.788.097	517.743.074.111.461	510.013.908.205.841	480.793.141.561.391	534.350.884.699.215	529.039.341.762.771	495.775.176.369.338	493.920.393.620.036	429.200.170.975.969	463.052.032.245.335	682.932.128.703.268	519.984.401.885.954	515.011.493.388.616	822.995.916.271.659
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Bahrain	BHR	354.286.435.160.399	105.473.964.412.472	919.360.857.735.389	671.415.573.328.541	874.748.049.503.759	655.702.222.601.789	338.435.828.179.913	512.101.242.080.906	549.266.246.336.208	616.290.581.152.619	121.658.595.414.403	13.767.358.972.501	160.359.774.901.127	230.238.555.824.231	214.372.151.868.612	215.741.471.243.335	231.639.709.275.902	246.332.196.704.877	240.075.484.295.743	23.724.381.542.985	219.162.911.014.665	227.885.733.377.882	254.918.020.468.973	207.562.372.776.184	226.112.891.462.417	243.053.227.633.069	254.033.015.984.332	254.569.971.981.808	261.447.204.101.153	243.970.747.787.482	250.581.981.030.116	233.048.558.433.761	208.551.558.303.427	273.334.882.731.122	269.306.820.892.614	262.862.487.360.971	26.940.217.813.074	289.699.833.064.028	297.784.222.737.819	281.159.705.665.747	279.566.442.479.999	200.423.173.064.054	216.421.070.771.267	216.236.936.954.681	21.670.994.283.338	221.539.052.425.912	200.147.585.904.882	260.012.907.084.577	265.384.794.631.902	228.150.695.118.711	231.011.996.172.261	224.847.023.079.385	218.109.970.402.909	236.825.741.592.543
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Bangladesh	BGD	..	..	..	..	..	..	..	..	..	..	..	..	0.0519295297618831	0.0663343338022437	0.0667367288506136	0.068350464473998	0.0763767621882214	0.0776528272469873	0.0782023891393786	0.0840043902382134	0.0938786745655729	0.0948775198421447	0.100143151900142	0.0933995111498299	0.100745829760178	0.110031467766198	0.119968040455298	0.120864332123047	0.134411176330801	0.130117492291218	0.146564940293897	0.146903475771963	0.159912481643534	0.153445766825325	0.163650969328822	0.19265814416092	0.198614945173835	0.202825216450886	0.190602088302059	0.1960157246649	0.21228704387473	0.242619015910051	0.247430419383157	0.257377570103195	0.267701508677138	0.276211626673506	0.300622666904668	0.302930322847551	0.334291253273057	0.359053572804197	0.395682596524262	0.414398868276084	0.434633966884938	0.438735965550561
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Barbados	BRB	0.746312799327946	0.838898624791733	111.941.062.153.889	0.816329675880935	0.766085262228892	0.872453509960786	113.407.726.558.297	142.576.282.647.283	185.515.115.999.646	201.914.581.503.167	179.629.218.704.861	201.653.071.596.997	208.075.264.764.477	197.702.280.023.047	200.940.545.270.897	23.101.982.254.413	214.882.963.417.986	237.308.117.450.811	252.254.284.400.184	239.428.926.330.541	267.540.057.970.555	270.953.453.453.453	254.255.503.553.475	269.425.770.583.266	293.135.837.300.888	330.981.248.705.696	357.076.085.347.709	365.833.103.657.093	365.956.739.026.164	381.605.217.109.777	412.649.112.430.581	461.741.573.248.725	373.435.831.324.566	423.719.549.509.485	283.342.991.875.462	312.777.681.327.889	319.900.729.487.854	337.929.303.524.335	425.617.188.345.543	449.988.844.265.953	440.304.182.509.506	451.117.161.582.054	452.500.930.090.357	466.016.800.055.829	473.999.875.499.376	493.817.081.671.308	498.639.470.622.455	493.972.203.915.207	584.466.761.624.867	580.734.093.210.661	528.605.409.813.783	544.949.430.153.741	522.219.973.009.447	512.725.528.578.458
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Belarus	BLR	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	855.693.157.791.699	749.767.018.263.502	636.122.489.488.609	59.616.628.408.868	592.169.970.472.441	588.670.030.641.495	577.018.055.417.618	559.167.254.608.869	537.606.756.621.689	531.434.286.865.431	531.222.473.390.775	546.400.592.017.965	597.724.768.756.423	612.305.132.981.476	646.306.840.899.625	633.094.508.368.201	662.315.312.762.385	638.089.628.694.646	660.253.203.371.971	67.196.720.152.011	668.034.097.633.136	673.665.011.620.537
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Belgium	BEL	994.159.407.412.845	101.038.719.949.198	106.411.896.304.115	113.869.287.398.935	110.536.547.171.057	111.416.555.548.711	110.420.194.279.754	112.172.567.535.028	12.325.687.126.277	128.154.496.066.362	130.101.788.101.329	125.634.251.757.595	134.726.952.569.298	142.554.864.028.118	138.369.655.455.829	124.583.038.966.604	132.416.797.859.736	128.754.387.174.913	138.070.579.358.738	142.392.338.152.602	137.232.962.736.892	125.795.550.696.816	119.266.847.823.165	103.120.794.235.109	106.969.663.854.393	105.974.402.503.959	104.315.417.139.407	104.471.727.823.271	10.135.143.850.569	10.813.514.942.144	106.396.716.729.644	11.090.999.877.455	111.464.825.142.621	106.750.345.456.754	111.051.094.037.597	110.811.520.506.794	116.238.342.474.975	113.288.520.215.357	116.019.145.530.416	111.730.267.457.259	112.296.676.990.611	111.337.155.145.009	103.854.951.012.723	10.882.114.174.905	106.612.902.219.787	103.553.929.874.524	101.510.389.973.111	974.477.719.114.976	975.198.480.892.529	928.629.759.682.149	988.942.935.240.014	895.362.211.506.711	828.483.788.011.157	837.163.927.479.096
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Belize	BLZ	0.47795107963679	0.387218719971278	0.715409337810225	0.622356887566639	0.818288541767731	0.794762582335259	0.737799970734562	107.375.398.184.545	0.884672715210105	113.767.398.960.255	0.990440255690421	114.601.096.224.117	124.013.747.758.518	113.446.873.018.083	117.293.954.579.379	132.083.655.383.045	130.242.332.309.741	144.548.181.997.357	155.681.000.489.307	147.917.315.367.849	132.280.733.397.618	124.249.488.364.528	113.763.217.996.277	110.607.752.534.976	107.488.368.612.092	115.624.924.203.837	121.101.609.954.591	130.418.870.392.254	139.285.574.640.413	163.892.734.507.004	166.191.242.961.952	188.024.716.549.729	183.047.123.059.268	191.129.721.934.064	185.460.982.358.016	182.497.753.210.734	144.157.922.817.002	175.400.707.555.684	160.827.047.753.041	145.744.778.766.986	167.549.896.487.029	161.067.340.159.772	139.854.005.690.269	14.306.548.459.492	143.447.126.790.662	146.276.638.931.936	148.823.563.805.456	153.609.380.602.742	125.760.619.273.921	137.837.381.540.177	167.610.048.226.262	18.157.160.085.421	142.669.145.577.609	150.220.080.013.248
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Benin	BEN	0.0663541178309111	0.0520457809847681	0.05420152826426	0.0475796542728347	0.0552950437719082	0.057114908295218	0.0423949291820412	0.0523195961148	0.055230834939006	0.0708498966505214	0.097105031383167	0.0987099003647784	0.127891948804001	0.122623448831121	0.127816295378903	0.135983014190494	0.0778230226205283	0.0865397222006945	0.10303865443182	0.101340082337781	0.139064997966662	0.112249051987256	0.124989475638806	0.112402579553028	0.12064910201039	0.173630822275191	0.155337357994767	0.11857300353531	0.11817986820692	0.130416191090599	0.141510228100017	0.158495713961824	0.167046717635146	0.202977024301289	0.218621053384655	0.2217724433972	0.204833203212658	0.191382863348236	0.185408737166602	0.23175492705205	0.230065879391012	0.252987807096144	0.280412782963242	0.307110875080766	0.316583690909118	0.292647893114482	0.458607506622972	0.516298738681918	0.491601795281119	0.50435732912368	0.535215995124187	0.54258480921767	0.548419410073363	0.561654398002293
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Bermuda	BMU	355.137.387.387.387	386.848.351.648.352	338.371.244.635.193	3.151.928.721.174	412.443.762.781.186	35.864.870.259.481	395.460.784.313.725	409.011.538.461.538	422.050.943.396.226	3.667	413.370.909.090.909	423.115.384.615.385	466.832.103.321.033	790.654.275.092.937	830.911.985.018.727	864.858.490.566.038	882.285.714.285.714	851.513.108.614.232	79.360.447.761.194	858.814.126.394.052	798.194.622.279.129	706.089.009.990.917	71.423.470.215.874	806.438.405.149.294	786.393.846.481.045	792.718.548.982.389	734.908.159.353.107	988.871.026.292.589	110.612.713.592.815	132.742.645.434.306	100.133.836.766.342	838.760.780.061.334	688.403.447.393.122	790.543.201.493.804	778.897.505.057.316	748.793.224.651.023	756.220.791.963.944	745.559.283.931.435	728.068.851.221.633	765.890.511.544.424	753.172.254.297.867	745.086.714.450.275	786.884.855.035.605	741.217.528.622.187	713.379.353.624.098	61.732.082.177.261	807.020.752.289.881	112.460.393.293.059	994.375.928.791.384	692.772.259.126.089	878.404.274.921.688	613.400.656.712.719	684.754.159.078.984	558.503.715.327.457
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Bhutan	BTN	..	..	..	..	..	..	..	..	..	..	0.0125816158129673	0.012156351834724	0.0117264447798613	0.0113016812291002	0.0108917449068395	0.0105027696150035	0.0101336973763479	0.0195677172686306	0.0283727635912527	0.0549530693494648	0.053330295398741	0.0605562331470416	0.0759763803998757	0.0659548684882045	0.112550012605917	0.132916142512953	0.11361124938294	0.204961752822626	0.212757316252408	0.117779868652746	0.239670964790245	0.349775004769226	0.409693515248492	0.35337970538521	0.415904353301446	0.489993063429338	0.586860846603185	0.753227481537366	0.714833572630861	0.702122770962842	0.701958747720171	0.662957312873633	0.698568399170484	0.612679529063675	0.485668561337675	0.608197947364945	0.588329934624843	0.575767714253431	0.606778514798774	0.54914598137971	0.677145031003296	100.157.597.310.194	109.954.135.410.126	117.108.888.114.418
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Bolivia	BOL	0.272037722985901	0.276621294804658	0.286626493969927	0.310159434373768	0.37121569187555	0.37115111077264	0.40708484792296	0.446569679542218	0.50373837957145	0.577436613872082	0.551786663068321	0.665553984744585	0.760236181086356	0.720636405884327	0.717366155784384	0.81037315099898	0.894576639511484	0.856199952729219	0.939655385098461	0.866274903672856	0.835142833834147	0.839129259447181	0.745316773107147	0.719868683726507	0.664043162278065	0.664145932037242	0.595940953878521	0.623387095776224	0.653551373645167	0.742885590846768	0.797982452788304	0.821237719557796	0.92295889100199	110.809.197.473.021	120.456.164.178.235	125.032.576.880.115	129.765.446.984.073	140.094.843.511.382	142.727.899.193.858	137.399.736.762.026	122.592.257.196.824	115.624.481.396.661	11.056.077.402.687	160.366.372.999.244	145.899.145.158.089	133.533.152.775.137	162.190.481.986.827	130.616.369.336.932	137.895.685.753.917	143.353.756.953.084	153.287.018.015.788	160.204.601.240.812	183.551.243.792.951	189.451.170.397.188
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Bosnia and Herzegovina	BIH	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	349.975.436.910.291	304.346.069.598.256	0.809223406515013	0.883835858115866	11.172.340.984.436	222.095.178.170.661	2.805.680.397.087	274.221.545.406.669	363.521.315.476.005	351.669.413.779.391	375.525.129.406.538	379.542.285.371.936	408.022.510.946.524	42.272.056.727.006	457.598.324.764.023	459.661.890.971.243	524.873.683.149.602	5.394.822.254.394	554.745.834.569.669	623.301.298.694.521	581.406.841.832.098	572.942.825.392.118
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Botswana	BWA	..	..	..	..	..	..	..	..	..	..	..	..	0.0297423197441312	0.0670929732597817	0.111049282472338	0.227506572152564	0.695727636849132	0.879789545535953	0.901553657783723	0.982028122284211	0.990055513679691	0.976141085867117	102.816.735.547.618	0.930741764768048	0.912973174132274	0.979567890902513	0.873475445047263	0.983125515578399	100.129.836.466.048	10.674.101.535.065	195.865.457.228.293	185.661.341.682.053	190.323.550.295.696	213.124.351.820.501	197.033.333.658.191	193.319.444.188.922	171.084.365.753.893	170.221.758.293.303	199.289.796.682.103	185.027.698.950.109	217.708.321.936.405	21.845.573.212.613	222.687.488.246.304	211.459.768.299.163	21.233.942.530.301	219.744.227.879.462	218.201.154.103.217	219.211.046.652.276	229.016.762.320.199	195.662.291.775.856	234.220.304.312.221	210.575.076.111.185	208.553.315.747.868	249.183.003.983.441
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Brazil	BRA	0.64706779227431	0.658624757599326	0.697280743216486	0.700749314088307	0.694000897986322	0.67037227038264	0.743447848601908	0.744966530873753	0.848797467036747	0.900942019525067	0.976861083139853	104.302.203.609.269	113.405.146.152.353	128.205.605.905.809	13.553.307.223.644	139.410.634.480.728	139.683.053.944.755	143.229.513.357.978	151.825.407.362.035	157.801.385.409.749	153.102.100.781.392	137.327.055.568.951	134.455.490.005.732	127.186.192.607.302	126.021.637.641.491	132.456.548.047.279	142.400.691.702.644	145.699.151.274.645	144.239.078.857.121	144.805.023.911.208	138.893.957.419.322	143.431.283.819.523	142.043.465.472.225	146.210.883.415.746	151.100.239.866.955	15.873.392.417.049	172.279.160.068.058	179.010.337.097.845	183.143.031.299.461	184.907.556.878.028	186.580.837.597.139	189.123.873.617.418	18.352.662.792.254	175.149.065.902.436	181.513.348.184.222	184.269.049.471.974	182.313.307.231.817	188.403.447.079.654	199.020.301.392.266	186.652.237.546.496	211.341.454.484.465	219.139.356.376.845	232.225.814.003.511	246.587.023.517.652
